"y","x"
-0.421829016636143,0.73215225385502
-0.309801065878309,0.334894669009373
0.11331141451352,-0.0181935469154269
-0.393086301334547,0.919388105918188
-0.475180920826785,0.692682454478927
-0.177450514766856,0.235526012489572
-0.387820748069226,0.346516484511085
-0.460716579359088,0.603701258311048
-0.598935871372008,0.534455215325579
-0.480840091733785,0.833911773748696
-0.403678041601093,0.669883202877827
-0.520027728992455,0.775706742075272
-0.400539399219215,0.879629478673451
0.0476994748922466,-0.117028838489205
-0.499152981815765,0.848150722100399
-0.401879099823881,0.894042215892114
-0.522820728310511,0.89243875927059
0.0718336858379518,-0.149605965765659
0.0548452578859696,-0.166492837364785
-0.522650424593448,0.884794195531867
-0.489934445635229,0.788852916972246
0.0541320482549474,0.0715138221275993
-0.284127893515024,0.310667290410493
-0.453263985916108,0.901310924033169
0.0577549771583891,-0.212354838498868
0.0230409638933622,0.00671717710793018
0.176385879955937,-0.158356221567374
-0.35149007470923,0.360676982905716
-0.0533426774428042,-0.110643083811738
0.0184654134590158,-0.0218987203552388
0.0425744887842741,0.0416405693395063
-0.522760135844418,0.647638034366537
0.0712074230988496,-0.184534183994401
0.113308057458994,-0.156576051434968
-0.442893602771715,0.728696938836947
-0.437024258930989,0.649729662050959
-0.204673769439382,0.30858298408566
-0.0809741900375308,0.229075120238122
-0.316523000555279,0.369937032170128
0.0190767277068379,-0.0513376115704887
0.0634983543585047,-0.127848563482985
-0.542398193359852,0.456824801454786
-0.512385174763533,0.896404094179161
-0.332532698710101,0.419655702076852
-0.356896896246941,0.348946810641792
-0.47885646672653,0.665594285179395
-0.477088847879321,0.946979368105531
0.0167191392349172,-0.113565977138933
-0.116743530245447,0.292557038425002
-0.452126341545992,0.490718455053866
-0.566454925989018,0.558069492049981
-0.0177507097652256,0.181086075841449
-0.449983099238735,0.465029154962394
-0.340185788101669,0.379482909571379
-0.499301229136806,0.888050445006229
-0.56788381673687,0.844344863959122
-0.34408852756124,0.468049148854334
-0.425141184176391,0.485860595596023
0.0448335590497403,-0.225791289180052
-0.167752963353375,0.271381310245488
-0.0857799055568439,0.164038996968884
-0.0321622557045156,0.0883765296894126
-0.462664362798953,0.688761415600311
0.0336408648225228,-0.180447209917475
-0.335729012723937,0.335396881506313
-0.310840518586205,0.361483780085109
-0.430773858122976,0.892253996804357
-0.485070652325954,0.568016805569641
-0.503044330787465,0.938206430233549
-0.577659539983284,0.68045409041224
0.0293900894728443,0.0338082521338947
-0.103264829682937,0.262852146930527
0.0844415562026192,-0.0626649807090871
0.256441272848175,-0.227071455796249
0.168769761229222,-0.207744213170372
-0.446304177541916,0.570970869972371
-0.54794310065399,0.825133097474463
-0.0609100720767634,-0.135893893369939
0.0462801509538422,0.0886166278505698
-0.148561926476574,0.24981277086772
0.0963255620117916,0.0484472614480183
-0.155893384102183,0.255964829644654
-0.400418737093152,0.738578703836538
-0.264678136591467,0.32196379173547
0.0170240545855775,-0.0884062651894055
-0.443475208639196,0.578139847726561
-0.00307154466975781,-0.0138566780369729
0.00724407521658374,0.0502213267609477
-0.389774923255993,0.47153549263021
-0.259488460848539,0.295435936364811
-0.571803990493906,0.989168824977241
0.0598637805174745,-0.130435849481728
-0.51006717588434,0.678127911756746
-0.455975225969246,0.545334509166423
0.0322579065447985,0.105438734404743
-0.486308174522491,0.65899903443642
0.0547248415573642,0.143715515965596
-0.0536379612904731,0.152577085478697
-0.00618584122969958,0.090976650477387
-0.504929090944968,0.993825116835069
-0.392648563172907,0.523366799112409
-0.522497458028907,0.700227243884001
-0.472211634996173,0.560217713878956
-0.460805659376912,0.88447248499142
-0.483334454344649,0.921697158133611
-0.557374457069347,0.908750254835468
-0.549118671480768,0.679365446500015
-0.321171485093884,0.380722117784899
-0.431180141245345,0.65339706512168
0.0235429996674762,0.0680164654622786
-0.437867659377739,0.759709807403851
-0.186533606187538,0.291626450140029
-0.0349877680306916,-0.00283714884426445
-0.51071700033669,0.754281322530005
-0.465903116069224,0.46971392899286
-0.122075563161691,0.251944372372236
-0.514482549182037,0.938754561590031
-0.449457837389601,0.655077298521064
-0.460021533976231,0.707578693632968
-0.289598006196849,0.342688508040737
-0.533477368039396,0.551913153845817
-0.350795293751025,0.353890795318875
-0.0683855874383147,-0.110630969924387
-0.488461443287223,0.537853571819142
0.0792474654073734,-0.0504579558619298
0.0915089545080961,-0.191897823591717
-0.567747661793349,0.78938087268034
-0.524705729354762,0.986315786954947
0.00929503987695847,0.162605250312481
-0.430341135616101,0.793060019437689
0.11843998236895,-0.166585356986616
-0.45722010226001,0.783176393248141
-0.441461471744189,0.69789942028001
-0.526111231729531,0.748771300364751
-0.0563398190368001,0.16158896550769
0.0427968058463359,-0.127258026099298
-0.492288582999308,0.893228689034004
-0.0659463103306772,0.0635700547136366
-0.0418021852750467,0.176067156658974
-0.55475570389189,0.633385682536755
0.0354530783550593,-0.102692884451244
-0.448190120195711,0.440745224128477
-0.000764185505693782,0.0805381842073984
0.047172860768105,-0.189492859703023
-0.379353562733792,0.646673429233488
-0.308797648587871,0.392450444574933
-0.594776362078552,0.819620423368178
-0.413454817637354,0.801148207334336
-0.499418750261358,0.938606384384912
0.0368863463042832,0.0351747811655514
-0.458071973720306,0.684264722454827
0.00513677210222508,0.0667565283365548
-0.474029977743617,0.470476112910546
-0.503724978564817,0.602079091710038
-0.319760989391141,0.407291616953444
-0.441652139468776,0.433936643763445
0.107379982448936,-0.0397568022017367
-0.365959568803403,0.99909272097284
-0.494618237408029,0.634998784749769
-0.364806684926412,0.444230593799148
-0.525762634257124,0.707524527912028
0.0789209276575779,-0.210053523536772
-0.451525304042091,0.581339119176846
-0.330345025537409,0.392283154011238
0.0848023891108369,-0.237312514567748
0.0327627996547285,-0.136566907516681
-0.452054176178711,0.809834854968358
-0.427541751588764,0.594681318849325
-0.101322128518686,0.174417158938013
-0.588052138251613,0.878907997335773
-0.357800490041527,0.335429165803362
-0.0662976124044167,-0.0950476606376469
-0.248576269716475,0.374024151766207
-0.581701870739066,0.782849524635822
-0.260953382152579,0.296002307382878
-0.136726185997748,0.321129242016468
-0.37008593401873,0.364767084189225
-0.59503759162014,0.806097118707839
-0.486075149075872,0.643547082378063
0.0203185503800341,-0.0675562766846269
0.120560102781613,-0.203656391298864
-0.309825821553894,0.421580638736486
-0.228144956674814,0.320018520811573
-0.389151185909546,0.402509809297044
-0.348839544149627,0.402386010915507
0.0149258180742103,-0.00203879905166104
0.121305726600194,0.0244579990394413
-0.0928469002269671,0.0664123688475229
0.043223993026056,-0.0954854838200845
-0.443635406377302,0.782078059215564
-0.0960230943019797,0.218323207751382
-0.298082614473549,0.298540393356234
-0.583318066451615,0.918444475915749
-0.542420040497439,0.44222047139192
-0.0735312434172054,0.196703179331962
-0.13460880302623,0.203499976720195
-0.593623427023108,0.971544721047394
-0.290344129994024,0.339207693410572
-0.43381499175604,0.692940376116894
0.0339580545716087,-0.126879375078715
0.0859190347142471,-0.0715487066772766
-0.560909531990151,0.677538142423145
-0.0425110634589688,0.111581892648246
0.00848948989888472,0.130974053987302
-0.010509898399845,-0.17650384287117
-0.450753059376355,0.675050133664627
-0.186918066897287,0.282997114933096
0.100435367519507,0.115565103420522
-0.386701198036369,0.45084846141981
-0.482588784749338,0.657202937523834
0.0964316900572232,-0.16322699439479
-0.393090790528822,0.973284998850431
0.135493324057424,-0.249360082147177
-0.505903114004706,0.681122007023077
-0.435705256028939,0.41842826345237
-0.0198325246666503,0.137012174178381
-0.45351737280848,0.917776145739481
-0.485840961195447,0.718981493206229
-0.00342932934695604,-0.170901355508249
0.104005182541492,-0.175442381645553
0.084315896354282,-0.113782299507875
-0.391270067325273,0.974650970834773
-0.503850390989355,0.927479625621345
-0.0585798442527437,0.0701306913979352
-0.468494769596423,0.875365380139556
-0.436255944820985,0.968724271166138
-0.272719418828013,0.361352960695513
-0.558114215619252,0.520966467971448
-0.460324960867409,0.666032114473637
0.134988669213982,-0.0214680293574929
0.102156624931441,-0.106179110356607
-0.116276845517265,0.0639773898874409
0.0401645382245805,-0.19204614078626
-0.485465209906251,0.496352277637925
-0.491781758315265,0.695888564165216
-0.427205886671305,0.874120644235518
-0.520070069677481,0.563919247884769
-0.0779532378708769,-0.0117536128382199
0.0672296415423702,-0.137001580209471
0.00729505102692855,0.0310938021866605
-0.454169310142406,0.528514746052679
0.0480721146403253,-0.122378525906242
-0.0901335675982533,-0.156390024989378
-0.543823503003188,0.647827917651739
0.0613924518667775,0.0774654297274537
-0.275082819226509,0.34221421222901
-0.125980216669909,0.257820027996786
-0.149171015285334,0.263110673928168
-0.459245493579568,0.853267049766146
-0.448683175787097,0.507093337306287
0.0444318954201389,0.0223988058278337
-0.514460098967243,0.909169009770267
-0.219954515137564,0.297211307857651
-0.505130776534292,0.99167529749684
-0.428209233449324,0.825191931449808
-0.144341512522864,0.265862063621171
0.0858530095086434,-0.19887854118133
0.0609428692577552,0.0362692036433145
-0.523643616776601,0.902221937663853
-0.530353572611013,0.891189413028769
-0.155704046810461,0.289881582953967
-0.0850513807661208,0.197768417943735
-0.201230459888788,0.30211658909684
-0.462033047853571,0.988258193479851
-0.471959490297375,0.498306440364104
-0.47230437617661,0.575014825095423
-0.42044620407661,0.526789348165039
0.0983433029864803,-0.217421523761004
-0.60149066561193,0.960501905006822
-0.4836252658027,0.706171038560569
-0.481994405886939,0.979905614745803
-0.0306235515433412,-0.100358268304262
0.0220488585286655,0.0900824265554547
-0.506749863111722,0.942379505373538
-0.44387603402076,0.812757394101936
-0.262209280877073,0.37190715019824
-0.148598410893547,0.23375747166574
-0.150127508053013,0.304358034569304
-0.0281933565379555,0.214588470058516
-0.0666996030104015,0.188416812685318
-0.531752452058892,0.845814511354547
-0.444934890398438,0.906672629876994
-0.0959280875091835,0.0976336720632389
-0.449592964022804,0.939511348784436
-0.449405044535285,0.847773698566016
-0.14483478572639,0.264721741492394
-0.0155746814358238,0.127878283325117
-0.482803971629476,0.654452542599756
-0.514358426754824,0.731712725479156
-0.541566868683782,0.627795358828735
-0.437354773096447,0.647263081860729
-0.234406529618268,0.313194123678841
-0.00505905725547826,-0.170549529488198
0.0321305650622548,-0.121336910873652
-0.08103839214878,0.186483085795771
-0.493230425766304,0.949056438053958
-0.0192052155747503,-0.123574723897036
0.0409014213364656,-0.0885120445163921
-0.121036180769497,0.230010568280704
-0.551121981069069,0.6928695825045
2.30135112470869e-05,0.114650074916426
-0.149346455393276,0.198410339304246
-0.400127737830378,0.761460081499536
-0.0134103946628703,-0.0351912296027876
-0.114839128770021,0.226133949414361
0.0317361344387507,-0.127716404153034
-0.0816601013049066,0.112741332792211
-0.474102493353091,0.892730302235577
0.0676378944826692,0.0195072619826533
-0.46807278680997,0.483312947268132
-0.109848462806153,0.246688940620515
-0.544519492080159,0.590776761469897
-0.361210901230991,0.377510704798624
-0.0343842443693207,0.0859780373284593
0.00785037375224365,-0.17008760018507
-0.467117486376969,0.885954366181977
-0.0196472160529043,0.0212511457502842
0.0421110844466598,-0.0830359315150417
-0.0122730014810999,-0.129338659520727
-0.474823050415991,0.757706167001743
-0.480696970684416,0.857684992603026
-0.47509580899619,0.439822429267224
-0.467604895219187,0.515213301056065
-0.523297276365798,0.852361862140242
-0.322958001463856,0.843313891033176
-0.488290186985315,0.644257311010733
-0.484175087124064,0.513417261769064
-0.503330211045622,0.781375082384329
0.0377909744320943,-0.186289681936614
-0.102567759382705,0.10685999377165
-0.475861411384523,0.68215456494363
-0.0229348049140853,0.192849179089535
-0.534475894715901,0.81125304766465
-0.495363132099639,0.721771874756087
-0.525724332562723,0.77042813814478
-0.0432183160963774,-0.0297815862577409
-0.00114854044894269,-0.0403447994031012
-0.175342477506269,0.260861455986742
0.119019229910957,-0.233637743280269
-0.0189515451501763,-0.0446666268398985
-0.0396666731554939,-0.0725185956107453
-0.262116927098147,0.352363602956757
-0.415347742309214,0.866743923048489
0.0105101181030504,0.0434953835210763
-0.469774403725918,0.593130143766757
0.0269010704410313,-0.11441391723929
-0.494502078845515,0.793328363448381
-0.00601109243146812,-0.0898036230355501
0.0450532886626551,-0.0336752748116851
-0.401381150242087,0.447175954992417
0.0667707732086535,-0.200757043843623
-0.325049816089519,0.342826909560245
-0.477797447563993,0.725420883914921
-0.40072720003731,0.649753169214819
-0.536734336639123,0.748009220056701
-0.436604577130298,0.858627580397297
-0.51522471228422,0.659203276969492
-0.121726843814577,0.196653051767498
0.0187551588340185,0.046525584126357
0.0511205816931739,-0.131079088081606
-0.547385149380719,0.910823878017254
-0.495615684458372,0.526666204619687
-0.0468882503415227,0.130015663977247
0.0534282593203547,-0.142908362962771
0.137370092795217,-0.229497472231742
-0.110057795722418,0.177186145971064
-0.478662296150896,0.503426621377002
0.216486050449398,-0.193055173789617
-0.431200626034596,0.550427242356818
-0.458458440708521,0.552849557076115
-0.120956143569643,0.221613896079361
-0.350645274830087,0.379679187259171
-0.00300070068771673,0.017395836126525
-0.469441152831962,0.92410905106226
-0.470927881009908,0.513329947658349
-0.540455650537867,0.722689290938433
0.02513590317995,0.121322023274843
-0.512074879180071,0.788777294452302
0.056495739462629,-0.208248891634867
-0.54210373442543,0.833508929004893
-0.0514113535901293,-0.0879190475679934
-0.542339399991807,0.847691231698263
0.0192047432339313,0.0363840988720767
-0.452323802479977,0.571824639861006
-0.422149749105145,0.42282056726981
-0.169705556697335,0.282413709443063
0.00908929590056582,-0.00437768560368568
0.0211126321821319,-0.0466985334642231
-0.322247350109505,0.379431501438376
-0.45008544476268,0.478603476309218
-0.483152371474509,0.550575868051965
0.00175193554398468,-0.153073136229068
0.0158946834959666,-0.0798079744563438
-0.0146130441482304,-0.102612841932569
0.123188258977906,-0.22344978764886
-0.082994726369074,0.0880657362868078
-0.171512874511346,0.253842064645141
-0.467776684085887,0.573751486313995
-0.304987783366629,0.32481210998958
-0.52976697778802,0.758075181161985
-0.137692305148455,0.233366100525018
-0.176238603122909,0.335820282576606
0.0237499730193182,0.103366729686968
-0.0117116679165368,-0.068301627819892
-0.446885513271839,0.683896051428746
-0.446057810766282,0.451964177424088
0.0591764392459494,-0.123754996515345
-0.486412363298394,0.886729769059457
0.059397829233227,-0.00602822232758626
-0.502227791210211,0.906023729708977
-0.465245293439081,0.6625323779881
0.0399102918225583,0.129488528997172
0.0258894044253826,-0.0952770759467967
0.134979809626558,-0.212009184528142
-0.406215218872432,0.450479553197511
-0.425411159359827,0.394625749555416
-0.451405983098431,0.753478571947198
-0.29451920828225,0.354895961005241
0.0645628156186997,0.00937719357898459
-0.557844784017398,0.63884047785541
-0.466924087842608,0.734497865720186
-0.584833457239932,0.977496015490033
0.0256564559747709,-0.150460442586336
-0.116573045613174,0.262099768966436
-0.505459025284745,0.893637411296368
0.110349850147467,-0.203924812434707
-0.496544727852109,0.931025792320725
-0.503548126519841,0.683610792271793
-0.478869636463846,0.749848216888495
-0.518198521341733,0.777453298447654
-0.0125172083913726,0.139544179779477
-0.0243233840592967,-0.040598475956358
0.12045890577109,0.00687697372632101
-0.0359084411336841,-0.087704244419001
-0.0615322082920991,0.227502238063607
-0.510955812689122,0.818829231662676
-0.0130189958250464,-0.0153932351386175
0.0545236557945982,-0.171846789948177
-0.0319146047892603,0.0757044067140669
0.0588730853821315,-0.10745350306388
-0.562637167081269,0.906798740557861
-0.056696675936617,-0.0797895852010697
-0.525441462757771,0.638926390034612
-0.437381697742602,0.969585531798657
-0.617825111447039,0.713845798687544
0.0768003568498314,-0.121393638604786
-0.0438991340944624,0.115013673435897
-0.387033449624424,0.506390820024535
-0.0540571648205981,0.13832952210214
-0.522161622998275,0.861686941003427
0.0565668950935032,0.150098761310801
0.0152863796389745,0.110478279762901
0.0539976026534463,-0.12711550493259
-0.524614650502694,0.58421607123455
-0.51746996400693,0.924095551832579
-0.0521819674422115,0.0317734185373411
-0.479340597850874,0.95138346508611
-0.0613756679305262,0.228681307868101
-0.15465807193911,0.299981195945293
-0.109688007191764,0.154033300583251
0.0431177105468005,0.043938277172856
0.0495862412765644,-0.107587514561601
-0.490832538715352,0.790592393255793
-0.332103547463297,0.406588112178724
-0.474583367664495,0.783564945973922
-0.453193304386725,0.648641339736059
-0.0399269812705091,0.130850499495864
-0.0524720544696364,0.14394118997734
-0.448222013819015,0.763634258706588
-0.492226871895075,0.75427666620817
-0.132828248301646,0.231233098253142
-0.28744701588183,0.333827194641344
-0.124701148087445,0.262962799984962
-0.404789888502126,0.887482523045037
-0.491953573907886,0.62122541066492
0.141743002466287,-0.170054084795993
-0.0351253271189715,0.0912599276634865
-0.523154928426917,0.810383004660252
-0.477728103880561,0.852500915585551
-0.511924963842052,0.572535621991847
-0.456727997374085,0.481994329835288
-0.12587896342317,0.255489449715242
-0.194671522142323,0.323815281386487
-0.0920432615602268,0.161206359567586
-0.509521218109102,0.559696883370634
0.053555305777511,-0.153852134884801
0.145300219319259,-0.234604532073718
-0.0529868607311611,0.16286092979135
-0.349197590977777,0.455895131395664
-0.486418997947885,0.674801503715571
0.00211820559104482,0.216769270133227
-0.122258726630238,0.231363245053217
-0.46707870152365,0.999797099153511
-0.362974411843335,0.369285460852552
0.0537067823493389,0.0623505602707155
-0.296648571048239,0.327112317841966
-0.224808902506025,0.312850311980583
-0.508933101023072,0.554862975201104
-0.329776734736828,0.326085714565124
-0.249126713209692,0.321097420179285
-0.483507825520568,0.903639586700592
-0.556379797203347,0.645917734596878
-0.488327808904666,0.741275273554493
-0.0268126979182632,-0.0395734588382766
-0.0246304741640858,0.0374301368137822
-0.469006911596885,0.4614358083345
-0.518634355995587,0.944751506845932
-0.0510901049949702,0.220969881862402
-0.0334441003193114,0.168997938395478
-0.0362105629655565,0.0150725061539561
-0.454000953986848,0.824834561441094
-0.468533150434587,0.466152633540332
0.114003011905095,-0.181577128299978
-0.398543554811435,0.518774840980768
0.0660096737565178,-0.214512583974283
0.0804123082182136,-0.00427334982668981
-0.49701536730655,0.535478213510942
-0.455243465284196,0.591451802116353
0.0117945340231325,0.06833314395044
-0.588334104511284,0.753538341319654
-0.444198012857734,0.452211241587065
0.0464896224103002,-0.152036645507906
-0.47483540430376,0.662371172744315
-0.0573291099265827,0.232130686286837
0.017915821537739,-0.0283627765602432
-0.539680342325198,0.739730784785934
-0.450354796756705,0.694963880756404
-0.472587813407736,0.839780559123028
-0.0398045891242485,0.0330284950323403
-0.690750358334245,0.847028410003986
-0.00430204323922624,-0.0874078058986925
-0.516892491234647,0.859077401924878
-0.502105032897962,0.738600199634675
0.0393198831412062,-0.0548563546035439
-0.512577486795505,0.608747416932601
-0.06156408925629,0.139206813997589
-0.0171743555564792,0.0259779064217582
-0.479842689250442,0.820194293861277
-0.130737233144639,0.280855880933814
-0.0569653744335952,-0.0506411868846044
-5.33725624146898e-05,0.0810665031312965
-0.159877396078174,0.21114800410578
-0.450761730703213,0.446782252925914
-0.426141993919646,0.469520906277467
-0.119412219256522,0.286795156658627
-0.0524328215231221,0.20098271133611
-0.444575104541357,0.972918201819994
-0.382727273504507,0.427262215758674
-0.365401750802012,0.44593264721334
-0.448410115331714,0.468168987950776
-0.109541527456907,0.180170996696688
0.179971321971086,-0.243836103822105
0.0610918590752646,-0.00916313182096928
-0.409060969306078,0.740007285145111
-0.0199315494226645,0.0534728471538983
-0.542932313924515,0.915918518672697
-0.624392202778419,0.539412125304807
-0.402669189728084,0.747542151017115
-0.382592773494115,0.710296100529376
-0.0170139371551666,0.240467298368458
-0.0792157032133348,-0.0893859405769035
-0.0435772394432532,0.2421227064915
-0.221743759639996,0.289678857894614
-0.492061424890756,0.729487043514382
0.146852193394028,-0.189968522812705
-0.458838679534744,0.533158801204991
-0.509306747097009,0.567489517794456
-0.270567197687832,0.420463122369256
0.184015020139694,-0.184708544751629
-0.10818825851213,0.18608993088128
0.00672933893909334,-0.06391150446143
-0.00290083591044729,-0.168390063685365
-0.0362296305001653,0.108487119083293
-0.108755457167996,0.235072195879184
-0.355172043787295,0.413503097021021
-0.541491102368866,0.539547840540763
-0.513720408815958,0.520764417247847
0.0151237723985982,0.153974344371818
-0.47160199941407,0.901244214270264
-0.536561843001568,0.632528787478805
0.0313170669210442,0.0828666952438653
-0.310775268804222,0.325691858539358
-0.437660735254454,0.748442111886106
-0.500216941125168,0.684513765678275
-0.0246680873197296,-0.050224700011313
-0.468459832505835,0.901963469746988
-0.562341263913894,0.944632773695048
-0.115716600861426,0.279343197704293
-0.404916472553571,0.472051801276393
-0.476196090181623,0.505060142837465
0.0079117099345526,0.0229906715103425
-0.0596811695479134,-0.0196529771201313
0.00851860391711544,0.000751813291572034
-0.568893357865571,0.902209795836825
-0.259987578004369,0.306220904982183
-0.1060094754182,0.0137501416029409
-0.465767402834989,0.992956485948525
-0.462985374766973,0.906541031959932
-0.491151461367132,0.485766054422129
-0.55395685474461,0.6484404525836
-0.0830445627498033,0.276890937762801
-0.510110471757468,0.79382418707246
-0.489921933816045,0.9816691011074
-0.0817889412501044,0.237800590635743
0.0119863428421754,0.171136332442984
-0.489294703027743,0.809487353777513
-0.543429719787098,0.815087980532553
0.0228902846053945,-0.149779209808912
-0.527321176865425,0.753378124441952
-0.0988452665872289,-0.00794228666927665
-0.258348352949066,0.285327283723745
-0.545395984271018,0.731994567555375
-0.285294060357665,0.324556210776791
0.0200621294901108,0.0510239484137855
0.177890123771203,-0.248447143298108
0.0839962360361673,-0.222322286630515
0.0412318275265158,-0.209332082653418
-0.401559633686068,0.629688901477493
-0.493324108500585,0.654828594066203
-0.505442753578588,0.783356599509716
0.158984609028896,-0.210863365849946
0.00966573244914514,0.0532856795471162
-0.390979240131232,0.531833985529374
-0.470115227778285,0.932605989160948
-0.561815598254544,0.656449747562874
-0.0593729924579065,-0.0285550280241296
-0.269920077942785,0.319228559616022
-0.227695082323312,0.340626431221608
-0.446795087564642,0.622636113781482
-0.516905058722179,0.699596254504286
-0.440625412214559,0.918419430905487
-0.458754985989129,0.589723105018493
-0.0412668945171068,-0.133960910956375
0.148648087545882,-0.246780046494678
0.198651693098652,-0.237027904717252
-0.030840777545785,-0.0819284006720409
-0.062676322478894,-0.0366819248883985
-0.452800652437677,0.938370679446962
0.0827115971918035,0.102242043591104
-0.528950108829767,0.570125449681655
-0.0599031404540882,-0.161610853450838
-0.275333517200991,0.364712885871995
0.0391936692445008,0.135369715222623
-0.435952366742365,0.93518405361101
0.0171307463679194,-0.0329283372266218
-0.0265238633543066,0.169454395596404
-0.584264384790682,0.880548042710871
-0.40359423633707,0.519605243694969
0.0260432680623569,0.204622522811405
0.00748879074732629,0.119402118667495
-0.224331022554813,0.315235633112025
-0.474742836391009,0.957276390050538
-0.52014446153137,0.844546446984168
-0.0349983563619286,0.00988417881308123
-0.341144497180536,0.366916916624177
-0.478484737406259,0.63806374464184
-0.331615213225939,0.509291400609072
0.0277169252900264,-0.0168806387810037
-0.448011703589382,0.69351240346441
0.0250430713347981,-0.0701276882900856
-0.523718937822455,0.985677022195887
-0.505177862793343,0.666870005312376
-0.458541028502712,0.793762616172899
-0.262532033656509,0.373685369791929
0.0563342536937027,-0.0866012173937634
-0.464098386603934,0.918701518909074
-0.149805893966827,0.336296659603249
-0.500095242295339,0.99758357880637
-0.000259600620988371,-0.118089801457245
0.191631718507577,-0.232656603970099
-0.0472140303786572,0.109078996407334
-0.0845839616636361,0.1901461823727
-0.490895297622921,0.500417296076193
-0.238036571514924,0.327028343977872
-0.0352794728864751,-0.0776781119056977
-0.0320597283598237,-0.039080053451471
-0.541945646674539,0.788743094541132
-0.0491065296551657,0.136944093334023
-0.490528019384651,0.704743315814994
0.083582200215746,-0.189163759117946
-0.315186900065478,0.373890468559694
-0.487324291756607,0.75422069139313
-0.569090668810396,0.716228131437674
-0.402419182759918,0.382914377492853
-0.383986327568425,0.463624160853215
-0.0275508680708186,0.137399320607074
-0.0489162765496003,0.14073456893675
-0.492642590278816,0.550454261479899
-0.510868370894511,0.780947122490034
0.162221885110018,-0.220455223519821
-0.012476858946517,-0.116848601086531
-0.349714420401467,0.331369454157539
-0.0138929003418947,0.00327447423478588
-0.156462687173916,0.311848089564592
-0.46706510874577,0.995363564230502
-0.0605867972608156,-0.150402552739251
-0.439445596796222,0.819529827800579
-0.0690415966472235,-0.00715154112549499
0.0344128536631296,-0.12806559598539
-0.419010699834096,0.746979621995706
0.0846899396566422,0.149088476260658
-0.526226859014449,0.903854082222097
-0.100111784521061,-0.0195321953506209
-0.473310295109753,0.894706743361894
-0.0102228928521689,0.0612160519231111
-0.475879619314165,0.614274378691334
-0.0430050283894713,0.203730597510003
-0.000637221695215156,0.0021193481516093
-0.235278418750534,0.320682591933291
-0.527200790179754,0.732741259213071
-0.448327439509278,0.613500105042476
-0.542247178286011,0.633108587004244
-0.419984392557456,0.407375244481955
0.0711670374557179,-0.192390635551419
-0.227526358124497,0.269989248423371
-0.371676214051537,0.394173861073796
-0.195922008479689,0.244111953594256
-0.0874300779967918,0.231416615657508
-0.535487851194117,0.994518795865588
-0.482046142204124,0.91082239052048
0.0610082793071888,-0.0548602906055748
-0.530660273959847,0.872485056112055
-0.0962954643198784,-0.0680955331190489
-0.509165018184214,0.613739445921965
0.121905970867984,-0.20894556195708
-0.429310773842168,0.566565295099281
-0.0896823183459653,0.194084026385099
-0.541334327769011,0.583347115549259
0.0924744643173468,-0.212071416666731
-0.401007968317467,0.693824925343506
-0.0690431189538392,0.136592755094171
-0.0840373392433814,0.24464512092527
-0.474230910456122,0.525526082725264
0.0323595023471054,-0.0926376370480284
-0.466506928496961,0.72328510164516
-0.14361567074586,0.296948356495705
-0.198708687957296,0.264776827476453
-0.255814575790491,0.338194789306726
0.0836412108085412,0.0988346000085585
-0.162862568978713,0.216716188238934
-0.0727849821899016,0.157262894732412
-0.462979706096835,0.928205431206152
-0.377114199383948,0.995710741495714
-0.364968517745094,0.414393100596499
-0.429153190437181,0.999419336381834
0.0857871614377495,-0.0788284943555482
0.0119060620112377,-0.180212991894223
-0.48621398602841,0.978783225233201
-0.488454490149161,0.482425805181265
-0.176569281253682,0.313010076875798
-0.477145262997856,0.640617676777765
-0.467309875877364,0.70758907875279
-0.443454817944522,0.93194406008115
0.0228785396176046,0.20098933565896
-0.102019384193486,0.00724108621943742
-0.0201184981530668,-0.0669798165326938
-0.49162074905789,0.495577940251678
-0.00186304144559441,0.12357550492743
-0.162472966267256,0.308360527211335
-0.17969517084283,0.264633511193097
-0.298446429539688,0.346921673277393
0.0657315231106606,0.00707930501084775
0.042158525769057,0.0503313395311125
-0.150716292613582,0.221630793472286
-0.0643064098334257,0.186828278761823
-0.482683762301141,0.916763593791984
0.00609585597164659,-0.141799184551928
-0.164036881812581,0.322690682602115
-0.0710755605165772,0.168848644476384
-0.0549938736257136,0.200153050478548
0.160364525288712,-0.210537650913466
-0.00314533049030823,0.0787130626267754
-0.567657993357257,0.64123789453879
0.171863595837169,-0.245012609579135
0.0388295041343681,-0.173948694195133
0.110532670821566,-0.0015120473690331
-0.0509409621089707,0.204105424287263
-0.472839300083986,0.645151438890025
-0.498677188780072,0.74430900241714
-0.433664534424415,0.837711844884325
-0.165237667528873,0.21464154496789
-0.509906314601178,0.751234052528162
0.0392591052223343,0.00151169043965638
-0.478998736480886,0.900596394436434
-0.508864726893804,0.932575768907554
-0.574373895258672,0.694042466871906
-0.32422850020602,0.482198391342536
-0.460199998405024,0.897011480061337
-0.265684227090366,0.364696302218363
0.18358917932541,-0.238968315301463
-0.233037701677181,0.324510394362733
-0.459681062218636,0.826999634096865
0.0503528860683501,-0.11003574449569
-0.439415095222146,0.437055157031864
-0.541817319085169,0.67179405502975
-0.267127211649321,0.336565717239864
-0.0824084495473419,0.155698161048349
-0.17969621845621,0.268341194838285
-0.329700669034404,0.381583301874343
0.039177019332002,0.112369404465426
-0.0211798809263706,0.0905324550112709
